agent	concentration	role	well	barcode	cell_line	treatment_duration	cell_count	cell_count__dead	cell_count__total	corpse_count	frac_dead
-	0.0	untreated	D21	MH1_02	CL_2	0	507.0	8.0	515.0	31.0	0.0714285714286
-	0.0	untreated	D22	MH1_02	CL_2	0	502.0	12.0	514.0	36.0	0.0872727272727
-	0.0	untreated	E03	MH1_02	CL_2	0	483.0	14.0	497.0	39.0	0.0988805970149
-	0.0	untreated	E04	MH1_02	CL_2	0	497.0	14.0	511.0	31.0	0.0830258302583
-	0.0	untreated	E05	MH1_02	CL_2	0	510.0	11.0	521.0	31.0	0.0760869565217
-	0.0	untreated	E06	MH1_02	CL_2	0	496.0	12.0	508.0	26.0	0.0711610486891
-	0.0	untreated	E07	MH1_02	CL_2	0	515.0	13.0	528.0	36.0	0.0868794326241
-	0.0	untreated	E08	MH1_02	CL_2	0	500.0	13.0	513.0	36.0	0.0892531876138
-	0.0	untreated	E09	MH1_02	CL_2	0	484.0	15.0	499.0	38.0	0.098696461825
-	0.0	untreated	E10	MH1_02	CL_2	0	507.0	11.0	518.0	29.0	0.073126142596
-	0.0	untreated	E11	MH1_02	CL_2	0	515.0	14.0	529.0	33.0	0.0836298932384
-	0.0	untreated	E12	MH1_02	CL_2	0	495.0	15.0	510.0	40.0	0.1
-	0.0	untreated	E13	MH1_02	CL_2	0	485.0	12.0	497.0	36.0	0.0900562851782
-	0.0	untreated	E14	MH1_02	CL_2	0	489.0	10.0	499.0	36.0	0.0859813084112
-	0.0	untreated	E15	MH1_02	CL_2	0	511.0	13.0	524.0	33.0	0.0825852782765
-	0.0	untreated	E16	MH1_02	CL_2	0	499.0	11.0	510.0	28.0	0.0724907063197
-	0.0	untreated	E17	MH1_02	CL_2	0	513.0	10.0	523.0	33.0	0.0773381294964
-	0.0	untreated	E18	MH1_02	CL_2	0	484.0	16.0	500.0	31.0	0.0885122410546
-	0.0	untreated	E19	MH1_02	CL_2	0	487.0	12.0	499.0	30.0	0.0793950850662
-	0.0	untreated	E20	MH1_02	CL_2	0	490.0	15.0	505.0	36.0	0.09426987061
-	0.0	untreated	E21	MH1_02	CL_2	0	476.0	13.0	489.0	38.0	0.0967741935484
-	0.0	untreated	E22	MH1_02	CL_2	0	480.0	14.0	494.0	32.0	0.0874524714829
-	0.0	untreated	F03	MH1_02	CL_2	0	513.0	16.0	529.0	34.0	0.088809946714
-	0.0	untreated	F04	MH1_02	CL_2	0	490.0	13.0	503.0	27.0	0.0754716981132
-	0.0	untreated	F05	MH1_02	CL_2	0	497.0	14.0	511.0	35.0	0.0897435897436
-	0.0	untreated	F06	MH1_02	CL_2	0	466.0	14.0	480.0	45.0	0.112380952381
-	0.0	untreated	F07	MH1_02	CL_2	0	522.0	13.0	535.0	40.0	0.0921739130435
-	0.0	untreated	F08	MH1_02	CL_2	0	481.0	14.0	495.0	40.0	0.100934579439
-	0.0	untreated	F09	MH1_02	CL_2	0	490.0	12.0	502.0	32.0	0.0823970037453
-	0.0	untreated	F10	MH1_02	CL_2	0	484.0	15.0	499.0	33.0	0.0902255639098
-	0.0	untreated	F11	MH1_02	CL_2	0	512.0	15.0	527.0	32.0	0.0840787119857
-	0.0	untreated	F12	MH1_02	CL_2	0	503.0	11.0	514.0	28.0	0.0719557195572
-	0.0	untreated	F13	MH1_02	CL_2	0	507.0	13.0	520.0	34.0	0.0848375451264
-	0.0	untreated	F14	MH1_02	CL_2	0	496.0	11.0	507.0	30.0	0.0763500931099
-	0.0	untreated	F15	MH1_02	CL_2	0	497.0	15.0	512.0	32.0	0.0863970588235
-	0.0	untreated	F16	MH1_02	CL_2	0	496.0	16.0	512.0	32.0	0.0882352941176
-	0.0	untreated	F17	MH1_02	CL_2	0	526.0	13.0	539.0	33.0	0.0804195804196
-	0.0	untreated	F18	MH1_02	CL_2	0	498.0	13.0	511.0	36.0	0.0895795246801
-	0.0	untreated	F19	MH1_02	CL_2	0	460.0	15.0	475.0	51.0	0.125475285171
-	0.0	untreated	F20	MH1_02	CL_2	0	525.0	11.0	536.0	32.0	0.0757042253521
-	0.0	untreated	F21	MH1_02	CL_2	0	484.0	12.0	496.0	28.0	0.0763358778626
-	0.0	untreated	F22	MH1_02	CL_2	0	475.0	11.0	486.0	31.0	0.0812379110251
-	0.0	untreated	G03	MH1_02	CL_2	0	510.0	14.0	524.0	37.0	0.0909090909091
-	0.0	untreated	G04	MH1_02	CL_2	0	496.0	14.0	510.0	30.0	0.0814814814815
-	0.0	untreated	G05	MH1_02	CL_2	0	502.0	14.0	516.0	28.0	0.0772058823529
-	0.0	untreated	G06	MH1_02	CL_2	0	502.0	14.0	516.0	38.0	0.0938628158845
-	0.0	untreated	G07	MH1_02	CL_2	0	499.0	14.0	513.0	29.0	0.0793357933579
-	0.0	untreated	G08	MH1_02	CL_2	0	515.0	12.0	527.0	31.0	0.0770609318996
-	0.0	untreated	G09	MH1_02	CL_2	0	495.0	14.0	509.0	32.0	0.0850277264325
-	0.0	untreated	G10	MH1_02	CL_2	0	504.0	13.0	517.0	30.0	0.0786106032907
-	0.0	untreated	G11	MH1_02	CL_2	0	470.0	13.0	483.0	35.0	0.0926640926641
-	0.0	untreated	G12	MH1_02	CL_2	0	521.0	11.0	532.0	30.0	0.0729537366548
-	0.0	untreated	G13	MH1_02	CL_2	0	517.0	14.0	531.0	27.0	0.073476702509
-	0.0	untreated	G14	MH1_02	CL_2	0	503.0	10.0	513.0	31.0	0.0753676470588
-	0.0	untreated	G15	MH1_02	CL_2	0	452.0	14.0	466.0	58.0	0.137404580153
-	0.0	untreated	G16	MH1_02	CL_2	0	494.0	13.0	507.0	35.0	0.0885608856089
-	0.0	untreated	G17	MH1_02	CL_2	0	506.0	11.0	517.0	35.0	0.0833333333333
-	0.0	untreated	G18	MH1_02	CL_2	0	508.0	11.0	519.0	37.0	0.0863309352518
-	0.0	untreated	G19	MH1_02	CL_2	0	489.0	13.0	502.0	32.0	0.0842696629213
-	0.0	untreated	G20	MH1_02	CL_2	0	499.0	16.0	515.0	34.0	0.0910746812386
-	0.0	untreated	G21	MH1_02	CL_2	0	447.0	13.0	460.0	65.0	0.148571428571
-	0.0	untreated	G22	MH1_02	CL_2	0	521.0	14.0	535.0	36.0	0.0875656742557
-	0.0	untreated	H03	MH1_02	CL_2	0	477.0	14.0	491.0	32.0	0.0879541108987
-	0.0	untreated	H04	MH1_02	CL_2	0	505.0	12.0	517.0	33.0	0.0818181818182
-	0.0	untreated	H05	MH1_02	CL_2	0	520.0	15.0	535.0	29.0	0.0780141843972
-	0.0	untreated	H06	MH1_02	CL_2	0	516.0	14.0	530.0	36.0	0.0883392226148
-	0.0	untreated	H07	MH1_02	CL_2	0	501.0	13.0	514.0	36.0	0.0890909090909
-	0.0	untreated	H08	MH1_02	CL_2	0	506.0	12.0	518.0	33.0	0.0816696914701
-	0.0	untreated	H09	MH1_02	CL_2	0	497.0	11.0	508.0	28.0	0.0727611940299
-	0.0	untreated	H10	MH1_02	CL_2	0	507.0	12.0	519.0	28.0	0.073126142596
-	0.0	untreated	H11	MH1_02	CL_2	0	502.0	12.0	514.0	32.0	0.0805860805861
-	0.0	untreated	H12	MH1_02	CL_2	0	473.0	15.0	488.0	31.0	0.0886319845857
-	0.0	untreated	H13	MH1_02	CL_2	0	497.0	13.0	510.0	36.0	0.0897435897436
-	0.0	untreated	H14	MH1_02	CL_2	0	511.0	10.0	521.0	33.0	0.0776173285199
-	0.0	untreated	H15	MH1_02	CL_2	0	496.0	16.0	512.0	27.0	0.0797773654917
-	0.0	untreated	H16	MH1_02	CL_2	0	480.0	14.0	494.0	36.0	0.0943396226415
-	0.0	untreated	H17	MH1_02	CL_2	0	494.0	12.0	506.0	33.0	0.0834879406308
-	0.0	untreated	H18	MH1_02	CL_2	0	489.0	14.0	503.0	32.0	0.0859813084112
-	0.0	untreated	H19	MH1_02	CL_2	0	465.0	12.0	477.0	50.0	0.117647058824
-	0.0	untreated	H20	MH1_02	CL_2	0	554.0	15.0	569.0	33.0	0.0797342192691
-	0.0	untreated	H21	MH1_02	CL_2	0	484.0	12.0	496.0	34.0	0.0867924528302
-	0.0	untreated	H22	MH1_02	CL_2	0	522.0	12.0	534.0	31.0	0.0761061946903
-	0.0	untreated	I03	MH1_02	CL_2	0	503.0	15.0	518.0	35.0	0.0904159132007
-	0.0	untreated	I04	MH1_02	CL_2	0	513.0	14.0	527.0	36.0	0.088809946714
-	0.0	untreated	I05	MH1_02	CL_2	0	501.0	14.0	515.0	31.0	0.0824175824176
-	0.0	untreated	I06	MH1_02	CL_2	0	491.0	13.0	504.0	33.0	0.0856610800745
-	0.0	untreated	I07	MH1_02	CL_2	0	506.0	13.0	519.0	30.0	0.0783242258652
-	0.0	untreated	I08	MH1_02	CL_2	0	507.0	14.0	521.0	36.0	0.0897666068223
-	0.0	untreated	I09	MH1_02	CL_2	0	470.0	12.0	482.0	37.0	0.0944123314066
-	0.0	untreated	I10	MH1_02	CL_2	0	486.0	12.0	498.0	30.0	0.0795454545455
-	0.0	untreated	I11	MH1_02	CL_2	0	519.0	13.0	532.0	36.0	0.0862676056338
-	0.0	untreated	I12	MH1_02	CL_2	0	497.0	13.0	510.0	33.0	0.0847145488029
-	0.0	untreated	I13	MH1_02	CL_2	0	535.0	14.0	549.0	40.0	0.0916808149406
-	0.0	untreated	I14	MH1_02	CL_2	0	511.0	10.0	521.0	27.0	0.0675182481752
-	0.0	untreated	I15	MH1_02	CL_2	0	504.0	14.0	518.0	34.0	0.0869565217391
-	0.0	untreated	I16	MH1_02	CL_2	0	506.0	11.0	517.0	30.0	0.0749542961609
-	0.0	untreated	I17	MH1_02	CL_2	0	474.0	9.0	483.0	35.0	0.0849420849421
-	0.0	untreated	I18	MH1_02	CL_2	0	483.0	13.0	496.0	32.0	0.0852272727273
-	0.0	untreated	I19	MH1_02	CL_2	0	478.0	14.0	492.0	38.0	0.0981132075472
-	0.0	untreated	I20	MH1_02	CL_2	0	505.0	14.0	519.0	31.0	0.0818181818182
-	0.0	untreated	I21	MH1_02	CL_2	0	497.0	14.0	511.0	34.0	0.0880733944954
-	0.0	untreated	I22	MH1_02	CL_2	0	486.0	14.0	500.0	34.0	0.0898876404494
-	0.0	untreated	J03	MH1_02	CL_2	0	517.0	15.0	532.0	35.0	0.0881834215168
-	0.0	untreated	J04	MH1_02	CL_2	0	496.0	8.0	504.0	22.0	0.0570342205323
-	0.0	untreated	J05	MH1_02	CL_2	0	518.0	12.0	530.0	30.0	0.075
-	0.0	untreated	J06	MH1_02	CL_2	0	491.0	13.0	504.0	36.0	0.0907407407407
-	0.0	untreated	J07	MH1_02	CL_2	0	504.0	15.0	519.0	36.0	0.0918918918919
-	0.0	untreated	J08	MH1_02	CL_2	0	487.0	12.0	499.0	39.0	0.0947955390335
-	0.0	untreated	J09	MH1_02	CL_2	0	480.0	14.0	494.0	32.0	0.0874524714829
-	0.0	untreated	J10	MH1_02	CL_2	0	532.0	15.0	547.0	28.0	0.0747826086957
-	0.0	untreated	J11	MH1_02	CL_2	0	515.0	15.0	530.0	36.0	0.0901060070671
-	0.0	untreated	J12	MH1_02	CL_2	0	521.0	13.0	534.0	34.0	0.0827464788732
-	0.0	untreated	J13	MH1_02	CL_2	0	460.0	16.0	476.0	51.0	0.127134724858
-	0.0	untreated	J14	MH1_02	CL_2	0	483.0	13.0	496.0	34.0	0.088679245283
-	0.0	untreated	J15	MH1_02	CL_2	0	501.0	13.0	514.0	38.0	0.0923913043478
-	0.0	untreated	J16	MH1_02	CL_2	0	510.0	10.0	520.0	35.0	0.0810810810811
-	0.0	untreated	J17	MH1_02	CL_2	0	501.0	10.0	511.0	29.0	0.0722222222222
-	0.0	untreated	J18	MH1_02	CL_2	0	502.0	14.0	516.0	35.0	0.0889292196007
-	0.0	untreated	J19	MH1_02	CL_2	0	517.0	16.0	533.0	42.0	0.100869565217
-	0.0	untreated	J20	MH1_02	CL_2	0	509.0	13.0	522.0	38.0	0.0910714285714
-	0.0	untreated	J21	MH1_02	CL_2	0	501.0	15.0	516.0	35.0	0.0907441016334
-	0.0	untreated	J22	MH1_02	CL_2	0	499.0	12.0	511.0	28.0	0.0742115027829
-	0.0	untreated	K03	MH1_02	CL_2	0	491.0	14.0	505.0	29.0	0.0805243445693
-	0.0	untreated	K04	MH1_02	CL_2	0	492.0	12.0	504.0	34.0	0.0855018587361
-	0.0	untreated	K05	MH1_02	CL_2	0	499.0	14.0	513.0	35.0	0.0894160583942
-	0.0	untreated	K06	MH1_02	CL_2	0	491.0	15.0	506.0	32.0	0.0873605947955
-	0.0	untreated	K07	MH1_02	CL_2	0	500.0	13.0	513.0	35.0	0.0875912408759
-	0.0	untreated	K08	MH1_02	CL_2	0	519.0	14.0	533.0	33.0	0.083038869258
-	0.0	untreated	K09	MH1_02	CL_2	0	501.0	13.0	514.0	37.0	0.0907441016334
-	0.0	untreated	K10	MH1_02	CL_2	0	499.0	13.0	512.0	33.0	0.0844036697248
-	0.0	untreated	K11	MH1_02	CL_2	0	492.0	15.0	507.0	35.0	0.0922509225092
-	0.0	untreated	K12	MH1_02	CL_2	0	506.0	13.0	519.0	31.0	0.08
-	0.0	untreated	K13	MH1_02	CL_2	0	509.0	15.0	524.0	30.0	0.0812274368231
-	0.0	untreated	K14	MH1_02	CL_2	0	489.0	14.0	503.0	34.0	0.0893854748603
-	0.0	untreated	K15	MH1_02	CL_2	0	540.0	12.0	552.0	35.0	0.0800681431005
-	0.0	untreated	K16	MH1_02	CL_2	0	502.0	14.0	516.0	35.0	0.0889292196007
-	0.0	untreated	K17	MH1_02	CL_2	0	516.0	13.0	529.0	37.0	0.0883392226148
-	0.0	untreated	K18	MH1_02	CL_2	0	490.0	13.0	503.0	34.0	0.0875232774674
-	0.0	untreated	K19	MH1_02	CL_2	0	473.0	12.0	485.0	39.0	0.0973282442748
-	0.0	untreated	K20	MH1_02	CL_2	0	509.0	12.0	521.0	34.0	0.0828828828829
-	0.0	untreated	K21	MH1_02	CL_2	0	471.0	15.0	486.0	39.0	0.102857142857
-	0.0	untreated	K22	MH1_02	CL_2	0	510.0	13.0	523.0	37.0	0.0892857142857
-	0.0	untreated	L03	MH1_02	CL_2	0	499.0	11.0	510.0	30.0	0.0759259259259
-	0.0	untreated	L04	MH1_02	CL_2	0	477.0	13.0	490.0	35.0	0.0914285714286
-	0.0	untreated	L05	MH1_02	CL_2	0	491.0	15.0	506.0	31.0	0.0856610800745
-	0.0	untreated	L06	MH1_02	CL_2	0	487.0	13.0	500.0	36.0	0.0914179104478
-	0.0	untreated	L07	MH1_02	CL_2	0	532.0	12.0	544.0	31.0	0.0747826086957
-	0.0	untreated	L08	MH1_02	CL_2	0	500.0	11.0	511.0	31.0	0.0774907749077
-	0.0	untreated	L09	MH1_02	CL_2	0	484.0	12.0	496.0	37.0	0.0919324577861
-	0.0	untreated	L10	MH1_02	CL_2	0	541.0	11.0	552.0	29.0	0.0688468158348
-	0.0	untreated	L11	MH1_02	CL_2	0	489.0	12.0	501.0	32.0	0.0825515947467
-	0.0	untreated	L12	MH1_02	CL_2	0	496.0	11.0	507.0	30.0	0.0763500931099
-	0.0	untreated	L13	MH1_02	CL_2	0	503.0	10.0	513.0	29.0	0.0719557195572
-	0.0	untreated	L14	MH1_02	CL_2	0	519.0	12.0	531.0	37.0	0.0862676056338
-	0.0	untreated	L15	MH1_02	CL_2	0	488.0	13.0	501.0	29.0	0.0792452830189
-	0.0	untreated	L16	MH1_02	CL_2	0	507.0	12.0	519.0	31.0	0.0781818181818
-	0.0	untreated	L17	MH1_02	CL_2	0	457.0	13.0	470.0	57.0	0.132827324478
-	0.0	untreated	L18	MH1_02	CL_2	0	519.0	11.0	530.0	30.0	0.0732142857143
-	0.0	untreated	L19	MH1_02	CL_2	0	483.0	13.0	496.0	39.0	0.0971962616822
-	0.0	untreated	L20	MH1_02	CL_2	0	486.0	11.0	497.0	26.0	0.0707456978967
-	0.0	untreated	L21	MH1_02	CL_2	0	501.0	14.0	515.0	28.0	0.0773480662983
-	0.0	untreated	L22	MH1_02	CL_2	0	518.0	12.0	530.0	29.0	0.0733452593918
-	0.0	untreated	M03	MH1_02	CL_2	0	500.0	12.0	512.0	38.0	0.0909090909091
-	0.0	untreated	M04	MH1_02	CL_2	0	489.0	11.0	500.0	33.0	0.0825515947467
-	0.0	untreated	M05	MH1_02	CL_2	0	493.0	8.0	501.0	31.0	0.0733082706767
-	0.0	untreated	M06	MH1_02	CL_2	0	488.0	12.0	500.0	31.0	0.0809792843691
-	0.0	untreated	M07	MH1_02	CL_2	0	487.0	9.0	496.0	29.0	0.072380952381
-	0.0	untreated	M08	MH1_02	CL_2	0	507.0	11.0	518.0	33.0	0.0798548094374
-	0.0	untreated	M09	MH1_02	CL_2	0	524.0	13.0	537.0	32.0	0.079086115993
-	0.0	untreated	M10	MH1_02	CL_2	0	513.0	13.0	526.0	32.0	0.0806451612903
-	0.0	untreated	M11	MH1_02	CL_2	0	518.0	10.0	528.0	32.0	0.075
-	0.0	untreated	M12	MH1_02	CL_2	0	504.0	9.0	513.0	34.0	0.0786106032907
-	0.0	untreated	M13	MH1_02	CL_2	0	486.0	16.0	502.0	37.0	0.0983302411874
-	0.0	untreated	M14	MH1_02	CL_2	0	490.0	16.0	506.0	36.0	0.0959409594096
-	0.0	untreated	M15	MH1_02	CL_2	0	482.0	12.0	494.0	28.0	0.0766283524904
-	0.0	untreated	M16	MH1_02	CL_2	0	505.0	9.0	514.0	29.0	0.0699815837937
-	0.0	untreated	M17	MH1_02	CL_2	0	499.0	12.0	511.0	32.0	0.0810313075506
-	0.0	untreated	M18	MH1_02	CL_2	0	497.0	14.0	511.0	29.0	0.0796296296296
-	0.0	untreated	M19	MH1_02	CL_2	0	494.0	14.0	508.0	34.0	0.0885608856089
-	0.0	untreated	M20	MH1_02	CL_2	0	485.0	15.0	500.0	33.0	0.0900562851782
-	0.0	untreated	M21	MH1_02	CL_2	0	459.0	11.0	470.0	55.0	0.125714285714
-	0.0	untreated	M22	MH1_02	CL_2	0	522.0	15.0	537.0	40.0	0.0953206239168
-	0.0	untreated	N03	MH1_02	CL_2	0	504.0	13.0	517.0	31.0	0.0802919708029
-	0.0	untreated	N04	MH1_02	CL_2	0	505.0	11.0	516.0	35.0	0.0834845735027
-	0.0	untreated	N05	MH1_02	CL_2	0	511.0	12.0	523.0	37.0	0.0875
-	0.0	untreated	N06	MH1_02	CL_2	0	495.0	10.0	505.0	27.0	0.0695488721805
-	0.0	untreated	N07	MH1_02	CL_2	0	507.0	13.0	520.0	37.0	0.0897666068223
-	0.0	untreated	N08	MH1_02	CL_2	0	497.0	11.0	508.0	33.0	0.0813308687616
-	0.0	untreated	N09	MH1_02	CL_2	0	515.0	16.0	531.0	35.0	0.0901060070671
-	0.0	untreated	N10	MH1_02	CL_2	0	500.0	13.0	513.0	29.0	0.0774907749077
-	0.0	untreated	N11	MH1_02	CL_2	0	531.0	15.0	546.0	34.0	0.0844827586207
-	0.0	untreated	N12	MH1_02	CL_2	0	513.0	9.0	522.0	31.0	0.0723327305606
-	0.0	untreated	N13	MH1_02	CL_2	0	511.0	12.0	523.0	32.0	0.0792792792793
-	0.0	untreated	N14	MH1_02	CL_2	0	501.0	12.0	513.0	30.0	0.0773480662983
-	0.0	untreated	N15	MH1_02	CL_2	0	501.0	16.0	517.0	41.0	0.102150537634
-	0.0	untreated	N16	MH1_02	CL_2	0	481.0	10.0	491.0	30.0	0.0767754318618
-	0.0	untreated	N17	MH1_02	CL_2	0	495.0	14.0	509.0	33.0	0.0867158671587
-	0.0	untreated	N18	MH1_02	CL_2	0	461.0	14.0	475.0	52.0	0.125237191651
-	0.0	untreated	N19	MH1_02	CL_2	0	507.0	11.0	518.0	31.0	0.0765027322404
-	0.0	untreated	N20	MH1_02	CL_2	0	479.0	10.0	489.0	31.0	0.0788461538462
-	0.0	untreated	N21	MH1_02	CL_2	0	507.0	14.0	521.0	36.0	0.0897666068223
-	0.0	untreated	N22	MH1_02	CL_2	0	485.0	14.0	499.0	36.0	0.0934579439252
-	0.0	untreated	C03	MH1_03	CL_3	0	481.0	14.0	495.0	37.0	0.0958646616541
-	0.0	untreated	C04	MH1_03	CL_3	0	506.0	16.0	522.0	39.0	0.0980392156863
-	0.0	untreated	C05	MH1_03	CL_3	0	513.0	15.0	528.0	35.0	0.088809946714
-	0.0	untreated	C06	MH1_03	CL_3	0	488.0	15.0	503.0	35.0	0.092936802974
-	0.0	untreated	C07	MH1_03	CL_3	0	477.0	17.0	494.0	40.0	0.106741573034
-	0.0	untreated	C08	MH1_03	CL_3	0	498.0	14.0	512.0	34.0	0.0879120879121
-	0.0	untreated	C09	MH1_03	CL_3	0	502.0	15.0	517.0	30.0	0.0822669104205
-	0.0	untreated	C10	MH1_03	CL_3	0	488.0	13.0	501.0	35.0	0.089552238806
-	0.0	untreated	C11	MH1_03	CL_3	0	521.0	12.0	533.0	27.0	0.0696428571429
-	0.0	untreated	C12	MH1_03	CL_3	0	500.0	14.0	514.0	33.0	0.0859232175503
-	0.0	untreated	C13	MH1_03	CL_3	0	517.0	13.0	530.0	31.0	0.078431372549
-	0.0	untreated	C14	MH1_03	CL_3	0	475.0	16.0	491.0	37.0	0.100378787879
-	0.0	untreated	C15	MH1_03	CL_3	0	498.0	18.0	516.0	36.0	0.0978260869565
-	0.0	untreated	C16	MH1_03	CL_3	0	506.0	15.0	521.0	36.0	0.0915619389587
-	0.0	untreated	C17	MH1_03	CL_3	0	506.0	12.0	518.0	33.0	0.0816696914701
-	0.0	untreated	C18	MH1_03	CL_3	0	513.0	13.0	526.0	32.0	0.0806451612903
-	0.0	untreated	C19	MH1_03	CL_3	0	491.0	13.0	504.0	36.0	0.0907407407407
-	0.0	untreated	C20	MH1_03	CL_3	0	488.0	14.0	502.0	37.0	0.0946196660482
-	0.0	untreated	C21	MH1_03	CL_3	0	460.0	13.0	473.0	48.0	0.117082533589
-	0.0	untreated	C22	MH1_03	CL_3	0	494.0	13.0	507.0	35.0	0.0885608856089
-	0.0	untreated	D03	MH1_03	CL_3	0	502.0	13.0	515.0	33.0	0.0839416058394
-	0.0	untreated	D04	MH1_03	CL_3	0	483.0	12.0	495.0	31.0	0.0817490494297
-	0.0	untreated	D05	MH1_03	CL_3	0	506.0	10.0	516.0	27.0	0.0681399631676
-	0.0	untreated	D06	MH1_03	CL_3	0	507.0	13.0	520.0	40.0	0.0946428571429
-	0.0	untreated	D07	MH1_03	CL_3	0	518.0	14.0	532.0	35.0	0.0864197530864
-	0.0	untreated	D08	MH1_03	CL_3	0	508.0	15.0	523.0	31.0	0.0830324909747
-	0.0	untreated	D09	MH1_03	CL_3	0	499.0	12.0	511.0	33.0	0.0827205882353
-	0.0	untreated	D10	MH1_03	CL_3	0	521.0	13.0	534.0	33.0	0.0811287477954
-	0.0	untreated	D11	MH1_03	CL_3	0	495.0	13.0	508.0	35.0	0.0883977900552
-	0.0	untreated	D12	MH1_03	CL_3	0	489.0	14.0	503.0	31.0	0.0842696629213
-	0.0	untreated	D13	MH1_03	CL_3	0	504.0	11.0	515.0	33.0	0.0802919708029
-	0.0	untreated	D14	MH1_03	CL_3	0	473.0	13.0	486.0	36.0	0.0938697318008
-	0.0	untreated	D15	MH1_03	CL_3	0	491.0	13.0	504.0	29.0	0.078799249531
-	0.0	untreated	D16	MH1_03	CL_3	0	487.0	13.0	500.0	30.0	0.0811320754717
-	0.0	untreated	D17	MH1_03	CL_3	0	479.0	12.0	491.0	29.0	0.0788461538462
-	0.0	untreated	D18	MH1_03	CL_3	0	492.0	12.0	504.0	37.0	0.090573012939
-	0.0	untreated	D19	MH1_03	CL_3	0	506.0	10.0	516.0	34.0	0.08
-	0.0	untreated	D20	MH1_03	CL_3	0	516.0	13.0	529.0	33.0	0.0818505338078
-	0.0	untreated	D21	MH1_03	CL_3	0	491.0	12.0	503.0	30.0	0.078799249531
-	0.0	untreated	D22	MH1_03	CL_3	0	516.0	11.0	527.0	35.0	0.0818505338078
-	0.0	untreated	E03	MH1_03	CL_3	0	499.0	12.0	511.0	30.0	0.0776340110906
-	0.0	untreated	E04	MH1_03	CL_3	0	486.0	12.0	498.0	28.0	0.0760456273764
-	0.0	untreated	E05	MH1_03	CL_3	0	522.0	12.0	534.0	36.0	0.0842105263158
-	0.0	untreated	E06	MH1_03	CL_3	0	497.0	13.0	510.0	30.0	0.0796296296296
-	0.0	untreated	E07	MH1_03	CL_3	0	505.0	10.0	515.0	32.0	0.0767824497258
-	0.0	untreated	E08	MH1_03	CL_3	0	506.0	11.0	517.0	29.0	0.0732600732601
-	0.0	untreated	E09	MH1_03	CL_3	0	531.0	14.0	545.0	37.0	0.0876288659794
-	0.0	untreated	E10	MH1_03	CL_3	0	508.0	12.0	520.0	24.0	0.0661764705882
-	0.0	untreated	E11	MH1_03	CL_3	0	475.0	15.0	490.0	33.0	0.0917782026769
-	0.0	untreated	E12	MH1_03	CL_3	0	507.0	15.0	522.0	42.0	0.101063829787
-	0.0	untreated	E13	MH1_03	CL_3	0	493.0	12.0	505.0	28.0	0.0750469043152
-	0.0	untreated	E14	MH1_03	CL_3	0	502.0	11.0	513.0	34.0	0.0822669104205
-	0.0	untreated	E15	MH1_03	CL_3	0	515.0	13.0	528.0	36.0	0.0868794326241
-	0.0	untreated	E16	MH1_03	CL_3	0	493.0	12.0	505.0	38.0	0.0920810313076
-	0.0	untreated	E17	MH1_03	CL_3	0	491.0	9.0	500.0	30.0	0.0735849056604
-	0.0	untreated	E18	MH1_03	CL_3	0	503.0	15.0	518.0	47.0	0.109734513274
-	0.0	untreated	E19	MH1_03	CL_3	0	505.0	11.0	516.0	31.0	0.0767824497258
-	0.0	untreated	E20	MH1_03	CL_3	0	506.0	14.0	520.0	38.0	0.0931899641577
-	0.0	untreated	E21	MH1_03	CL_3	0	492.0	12.0	504.0	30.0	0.0786516853933
-	0.0	untreated	E22	MH1_03	CL_3	0	492.0	13.0	505.0	35.0	0.0888888888889
-	0.0	untreated	F03	MH1_03	CL_3	0	464.0	15.0	479.0	51.0	0.124528301887
-	0.0	untreated	F04	MH1_03	CL_3	0	495.0	12.0	507.0	35.0	0.0867158671587
-	0.0	untreated	F05	MH1_03	CL_3	0	493.0	12.0	505.0	35.0	0.087037037037
-	0.0	untreated	F06	MH1_03	CL_3	0	502.0	12.0	514.0	35.0	0.0856102003643
-	0.0	untreated	F07	MH1_03	CL_3	0	499.0	13.0	512.0	32.0	0.0827205882353
-	0.0	untreated	F08	MH1_03	CL_3	0	519.0	15.0	534.0	37.0	0.0910683012259
-	0.0	untreated	F09	MH1_03	CL_3	0	475.0	16.0	491.0	41.0	0.107142857143
-	0.0	untreated	F10	MH1_03	CL_3	0	477.0	13.0	490.0	31.0	0.084452975048
-	0.0	untreated	F11	MH1_03	CL_3	0	507.0	12.0	519.0	31.0	0.0781818181818
-	0.0	untreated	F12	MH1_03	CL_3	0	534.0	10.0	544.0	29.0	0.0680628272251
-	0.0	untreated	F13	MH1_03	CL_3	0	489.0	16.0	505.0	32.0	0.0893854748603
-	0.0	untreated	F14	MH1_03	CL_3	0	510.0	11.0	521.0	29.0	0.0727272727273
-	0.0	untreated	F15	MH1_03	CL_3	0	481.0	11.0	492.0	25.0	0.0696324951644
-	0.0	untreated	F16	MH1_03	CL_3	0	512.0	11.0	523.0	33.0	0.0791366906475
-	0.0	untreated	F17	MH1_03	CL_3	0	527.0	13.0	540.0	31.0	0.077057793345
-	0.0	untreated	F18	MH1_03	CL_3	0	518.0	11.0	529.0	31.0	0.075
-	0.0	untreated	F19	MH1_03	CL_3	0	494.0	10.0	504.0	28.0	0.0714285714286
-	0.0	untreated	F20	MH1_03	CL_3	0	486.0	11.0	497.0	34.0	0.0847457627119
