barcode	well	cell_count__total	cell_count__dead	corpse_count
MH1_12	M12	2647.0	14.0	34.0
MH1_12	M13	2582.0	13.0	31.0
MH1_12	M14	2626.0	11.0	28.0
MH1_12	M15	2538.0	14.0	37.0
MH1_12	M16	2704.0	12.0	29.0
MH1_12	M17	573.0	83.0	100.0
MH1_12	M18	598.0	82.0	99.0
MH1_12	M19	67.0	59.0	498.0
MH1_12	M20	1419.0	2.0	22.0
MH1_12	M21	2512.0	14.0	37.0
MH1_12	M22	2627.0	13.0	33.0
MH1_12	N03	269.0	48.0	299.0
MH1_12	N04	2681.0	12.0	28.0
MH1_12	N05	2586.0	11.0	35.0
MH1_12	N06	2620.0	14.0	32.0
MH1_12	N07	2559.0	16.0	37.0
MH1_12	N08	2603.0	8.0	28.0
MH1_12	N09	2607.0	11.0	30.0
MH1_12	N10	2698.0	13.0	34.0
MH1_12	N11	2632.0	11.0	30.0
MH1_12	N12	2082.0	2.0	24.0
MH1_12	N13	2713.0	13.0	34.0
MH1_12	N14	2574.0	15.0	33.0
MH1_12	N15	1963.0	7.0	27.0
MH1_12	N16	2623.0	16.0	35.0
MH1_12	N17	2682.0	13.0	37.0
MH1_12	N18	2670.0	12.0	29.0
MH1_12	N19	1360.0	1.0	20.0
MH1_12	N20	530.0	102.0	126.0
MH1_12	N21	2551.0	12.0	35.0
MH1_12	N22	2278.0	11.0	31.0
MH1_13	C03	95.0	74.0	505.0
MH1_13	C04	1012.0	6.0	26.0
MH1_13	C05	1488.0	12.0	30.0
MH1_13	C06	538.0	79.0	99.0
MH1_13	C07	2115.0	11.0	30.0
MH1_13	C08	2115.0	11.0	36.0
MH1_13	C09	2109.0	14.0	38.0
MH1_13	C10	1621.0	30.0	47.0
MH1_13	C11	1819.0	15.0	35.0
MH1_13	C12	1507.0	25.0	44.0
MH1_13	C13	2029.0	10.0	34.0
MH1_13	C14	2102.0	14.0	33.0
MH1_13	C15	1725.0	2.0	27.0
MH1_13	C16	99.0	80.0	467.0
MH1_13	C17	2059.0	14.0	38.0
MH1_13	C18	2132.0	10.0	25.0
MH1_13	C19	2056.0	12.0	29.0
MH1_13	C20	800.0	1.0	24.0
MH1_13	C21	1675.0	0.0	18.0
MH1_13	C22	2107.0	10.0	26.0
MH1_13	D03	103.0	83.0	491.0
MH1_13	D04	2132.0	12.0	35.0
MH1_13	D05	143.0	72.0	437.0
MH1_13	D06	141.0	73.0	442.0
MH1_13	D07	2059.0	14.0	35.0
MH1_13	D08	2092.0	15.0	30.0
MH1_13	D09	767.0	0.0	15.0
MH1_13	D10	2089.0	12.0	27.0
MH1_13	D11	549.0	83.0	109.0
MH1_13	D12	2108.0	9.0	24.0
MH1_13	D13	2088.0	13.0	33.0
MH1_13	D14	717.0	62.0	79.0
MH1_13	D15	2092.0	14.0	34.0
MH1_13	D16	2098.0	10.0	28.0
MH1_13	D17	1927.0	17.0	41.0
MH1_13	D18	398.0	57.0	164.0
MH1_13	D19	102.0	79.0	485.0
MH1_13	D20	133.0	71.0	432.0
MH1_13	D21	2099.0	11.0	33.0
MH1_13	D22	2133.0	12.0	27.0
MH1_13	E03	2040.0	15.0	38.0
MH1_13	E04	1685.0	2.0	21.0
MH1_13	E05	1702.0	0.0	25.0
MH1_13	E06	1720.0	2.0	27.0
MH1_13	E07	1666.0	31.0	51.0
MH1_13	E08	714.0	0.0	22.0
MH1_13	E09	1986.0	10.0	24.0
MH1_13	E10	2149.0	11.0	39.0
MH1_13	E11	2017.0	10.0	30.0
MH1_13	E12	1946.0	11.0	31.0
MH1_13	E13	2048.0	14.0	37.0
MH1_13	E14	801.0	76.0	94.0
MH1_13	E15	1012.0	4.0	20.0
MH1_13	E16	2017.0	8.0	32.0
MH1_13	E17	2100.0	13.0	24.0
MH1_13	E18	2085.0	11.0	30.0
MH1_13	E19	98.0	71.0	470.0
MH1_13	E20	422.0	52.0	140.0
MH1_13	E21	104.0	71.0	460.0
MH1_13	E22	2080.0	12.0	28.0
MH1_13	F03	92.0	83.0	500.0
MH1_13	F04	629.0	89.0	110.0
MH1_13	F05	2067.0	12.0	31.0
MH1_13	F06	2086.0	13.0	33.0
MH1_13	F07	1313.0	33.0	53.0
MH1_13	F08	1692.0	3.0	27.0
MH1_13	F09	2001.0	10.0	29.0
MH1_13	F10	2136.0	13.0	36.0
MH1_13	F11	112.0	82.0	478.0
MH1_13	F12	1933.0	12.0	28.0
MH1_13	F13	1835.0	5.0	24.0
MH1_13	F14	2126.0	14.0	36.0
MH1_13	F15	2092.0	11.0	28.0
MH1_13	F16	554.0	88.0	109.0
MH1_13	F17	756.0	1.0	17.0
MH1_13	F18	2079.0	13.0	34.0
MH1_13	F19	2148.0	14.0	29.0
MH1_13	F20	2096.0	16.0	36.0
MH1_13	F21	2031.0	16.0	42.0
MH1_13	F22	2096.0	14.0	33.0
MH1_13	G03	2122.0	12.0	36.0
MH1_13	G04	93.0	72.0	483.0
MH1_13	G05	2116.0	10.0	23.0
MH1_13	G06	1805.0	4.0	23.0
MH1_13	G07	1010.0	4.0	24.0
MH1_13	G08	838.0	74.0	100.0
MH1_13	G09	2014.0	18.0	39.0
MH1_13	G10	2061.0	13.0	38.0
MH1_13	G11	2048.0	11.0	30.0
MH1_13	G12	2035.0	11.0	33.0
MH1_13	G13	1853.0	8.0	26.0
MH1_13	G14	1932.0	13.0	34.0
MH1_13	G15	1691.0	1.0	22.0
MH1_13	G16	1976.0	8.0	24.0
MH1_13	G17	2068.0	11.0	20.0
MH1_13	G18	2129.0	13.0	33.0
MH1_13	G19	2105.0	13.0	33.0
MH1_13	G20	1223.0	60.0	81.0
MH1_13	G21	1702.0	2.0	21.0
MH1_13	G22	2128.0	12.0	27.0
MH1_13	H03	1549.0	10.0	33.0
MH1_13	H04	2056.0	11.0	31.0
MH1_13	H05	1916.0	11.0	25.0
MH1_13	H06	2081.0	11.0	33.0
MH1_13	H07	796.0	24.0	41.0
MH1_13	H08	733.0	66.0	91.0
MH1_13	H09	2062.0	11.0	35.0
MH1_13	H10	2064.0	12.0	34.0
MH1_13	H11	524.0	82.0	102.0
MH1_13	H12	2020.0	12.0	36.0
MH1_13	H13	1483.0	12.0	31.0
MH1_13	H14	2113.0	11.0	30.0
MH1_13	H15	113.0	83.0	471.0
MH1_13	H16	2116.0	12.0	30.0
MH1_13	H17	2131.0	12.0	29.0
MH1_13	H18	526.0	76.0	98.0
MH1_13	H19	2069.0	14.0	35.0
MH1_13	H20	1985.0	4.0	23.0
MH1_13	H21	631.0	91.0	108.0
MH1_13	H22	1286.0	28.0	46.0
MH1_13	I03	1326.0	26.0	46.0
MH1_13	I04	2056.0	15.0	39.0
MH1_13	I05	394.0	53.0	158.0
MH1_13	I06	2029.0	16.0	31.0
MH1_13	I07	798.0	77.0	101.0
MH1_13	I08	2130.0	11.0	31.0
MH1_13	I09	1295.0	31.0	44.0
MH1_13	I10	2090.0	13.0	36.0
MH1_13	I11	1527.0	24.0	40.0
MH1_13	I12	99.0	78.0	475.0
MH1_13	I13	2046.0	15.0	31.0
MH1_13	I14	1898.0	8.0	22.0
MH1_13	I15	1307.0	23.0	41.0
MH1_13	I16	1983.0	14.0	35.0
MH1_13	I17	2095.0	17.0	34.0
MH1_13	I18	2068.0	13.0	40.0
MH1_13	I19	96.0	76.0	485.0
MH1_13	I20	93.0	79.0	500.0
MH1_13	I21	2008.0	15.0	34.0
MH1_13	I22	1693.0	0.0	20.0
MH1_13	J03	2116.0	12.0	38.0
MH1_13	J04	2092.0	15.0	34.0
MH1_13	J05	2095.0	15.0	33.0
MH1_13	J06	2111.0	13.0	36.0
MH1_13	J07	1710.0	2.0	21.0
MH1_13	J08	1700.0	0.0	15.0
MH1_13	J09	727.0	0.0	20.0
MH1_13	J10	2074.0	14.0	36.0
MH1_13	J11	1805.0	11.0	34.0
MH1_13	J12	2081.0	13.0	38.0
MH1_13	J13	2049.0	12.0	31.0
MH1_13	J14	1827.0	4.0	23.0
MH1_13	J15	410.0	60.0	150.0
MH1_13	J16	387.0	57.0	181.0
MH1_13	J17	2057.0	12.0	38.0
MH1_13	J18	1660.0	0.0	18.0
MH1_13	J19	90.0	82.0	497.0
MH1_13	J20	2118.0	11.0	37.0
MH1_13	J21	2112.0	14.0	37.0
MH1_13	J22	1948.0	4.0	18.0
MH1_13	K03	84.0	78.0	496.0
MH1_13	K04	2023.0	18.0	40.0
MH1_13	K05	2025.0	17.0	38.0
MH1_13	K06	2068.0	12.0	33.0
MH1_13	K07	1854.0	21.0	39.0
MH1_13	K08	2056.0	12.0	29.0
MH1_13	K09	1328.0	26.0	48.0
MH1_13	K10	2115.0	16.0	38.0
MH1_13	K11	2077.0	10.0	29.0
MH1_13	K12	1986.0	11.0	28.0
MH1_13	K13	2066.0	13.0	31.0
MH1_13	K14	730.0	0.0	22.0
MH1_13	K15	2107.0	13.0	29.0
MH1_13	K16	2150.0	13.0	35.0
MH1_13	K17	2129.0	15.0	35.0
MH1_13	K18	2145.0	12.0	29.0
MH1_13	K19	1851.0	14.0	33.0
MH1_13	K20	1519.0	26.0	47.0
MH1_13	K21	2089.0	12.0	31.0
MH1_13	K22	2089.0	13.0	30.0
MH1_13	L03	2097.0	8.0	30.0
MH1_13	L04	1970.0	16.0	35.0
MH1_13	L05	683.0	63.0	79.0
MH1_13	L06	1990.0	12.0	25.0
MH1_13	L07	1945.0	12.0	35.0
MH1_13	L08	1802.0	5.0	24.0
MH1_13	L09	761.0	0.0	13.0
MH1_13	L10	2058.0	11.0	32.0
MH1_13	L11	112.0	73.0	453.0
MH1_13	L12	81.0	77.0	497.0
MH1_13	L13	2091.0	12.0	26.0
MH1_13	L14	2109.0	12.0	37.0
MH1_13	L15	579.0	84.0	109.0
MH1_13	L16	2070.0	14.0	36.0
MH1_13	L17	2092.0	14.0	33.0
MH1_13	L18	2055.0	13.0	31.0
MH1_13	L19	1614.0	29.0	47.0
MH1_13	L20	424.0	63.0	145.0
MH1_13	L21	634.0	82.0	101.0
MH1_13	L22	2135.0	17.0	37.0
MH1_13	M03	2051.0	13.0	34.0
MH1_13	M04	122.0	75.0	454.0
MH1_13	M05	2114.0	17.0	41.0
MH1_13	M06	92.0	76.0	469.0
MH1_13	M07	1203.0	55.0	78.0
MH1_13	M08	2061.0	15.0	31.0
MH1_13	M09	1220.0	55.0	73.0
MH1_13	M10	2081.0	15.0	37.0
MH1_13	M11	2067.0	9.0	25.0
MH1_13	M12	2109.0	14.0	29.0
MH1_13	M13	2108.0	13.0	40.0
MH1_13	M14	2034.0	15.0	36.0
MH1_13	M15	2033.0	11.0	36.0
MH1_13	M16	2076.0	13.0	31.0
MH1_13	M17	824.0	29.0	54.0
MH1_13	M18	806.0	30.0	49.0
MH1_13	M19	80.0	75.0	476.0
MH1_13	M20	715.0	0.0	21.0
MH1_13	M21	2092.0	11.0	29.0
MH1_13	M22	2096.0	15.0	36.0
MH1_13	N03	132.0	76.0	468.0
MH1_13	N04	2102.0	14.0	35.0
MH1_13	N05	1901.0	11.0	32.0
MH1_13	N06	2119.0	10.0	29.0
MH1_13	N07	1944.0	14.0	35.0
MH1_13	N08	2052.0	15.0	36.0
MH1_13	N09	2089.0	15.0	33.0
MH1_13	N10	2080.0	11.0	30.0
MH1_13	N11	1928.0	15.0	41.0
MH1_13	N12	1927.0	7.0	28.0
MH1_13	N13	2128.0	13.0	34.0
MH1_13	N14	2073.0	9.0	34.0
MH1_13	N15	820.0	1.0	24.0
MH1_13	N16	2075.0	14.0	36.0
MH1_13	N17	2075.0	12.0	28.0
MH1_13	N18	2072.0	10.0	27.0
MH1_13	N19	1696.0	1.0	18.0
MH1_13	N20	1897.0	18.0	44.0
MH1_13	N21	2071.0	16.0	36.0
MH1_13	N22	1902.0	6.0	29.0
MH1_14	C03	521.0	101.0	118.0
MH1_14	C04	1229.0	11.0	27.0
MH1_14	C05	1425.0	13.0	35.0
MH1_14	C06	610.0	37.0	57.0
MH1_14	C07	1536.0	10.0	29.0
MH1_14	C08	1479.0	10.0	29.0
MH1_14	C09	1129.0	28.0	48.0
MH1_14	C10	137.0	105.0	475.0
MH1_14	C11	583.0	80.0	98.0
MH1_14	C12	700.0	33.0	53.0
MH1_14	C13	1540.0	12.0	36.0
MH1_14	C14	1560.0	12.0	30.0
MH1_14	C15	894.0	0.0	20.0
MH1_14	C16	523.0	101.0	121.0
MH1_14	C17	1540.0	12.0	27.0
MH1_14	C18	1546.0	13.0	35.0
MH1_14	C19	1528.0	9.0	34.0
MH1_14	C20	1031.0	4.0	24.0
MH1_14	C21	878.0	1.0	19.0
MH1_14	C22	1528.0	13.0	34.0
MH1_14	D03	516.0	111.0	128.0
MH1_14	D04	1520.0	14.0	30.0
MH1_14	D05	729.0	65.0	81.0
MH1_14	D06	678.0	65.0	87.0
MH1_14	D07	1612.0	14.0	33.0
MH1_14	D08	1163.0	19.0	38.0
MH1_14	D09	850.0	3.0	23.0
MH1_14	D10	1511.0	14.0	33.0
MH1_14	D11	602.0	37.0	56.0
MH1_14	D12	1536.0	13.0	29.0
MH1_14	D13	1558.0	10.0	30.0
MH1_14	D14	619.0	32.0	50.0
MH1_14	D15	1534.0	10.0	28.0
MH1_14	D16	1467.0	16.0	38.0
MH1_14	D17	153.0	96.0	460.0
MH1_14	D18	1248.0	19.0	35.0
MH1_14	D19	565.0	101.0	121.0
MH1_14	D20	693.0	64.0	85.0
MH1_14	D21	1518.0	12.0	30.0
MH1_14	D22	1559.0	15.0	35.0
MH1_14	E03	1577.0	13.0	32.0
MH1_14	E04	917.0	2.0	26.0
MH1_14	E05	877.0	0.0	20.0
MH1_14	E06	906.0	2.0	24.0
MH1_14	E07	137.0	103.0	474.0
MH1_14	E08	786.0	1.0	15.0
MH1_14	E09	1121.0	7.0	31.0
MH1_14	E10	1532.0	10.0	30.0
MH1_14	E11	1125.0	6.0	26.0
MH1_14	E12	1522.0	16.0	33.0
MH1_14	E13	1533.0	12.0	29.0
MH1_14	E14	137.0	100.0	463.0
MH1_14	E15	1241.0	9.0	28.0
MH1_14	E16	1528.0	14.0	31.0
MH1_14	E17	1525.0	12.0	36.0
MH1_14	E18	1512.0	16.0	36.0
MH1_14	E19	544.0	94.0	110.0
MH1_14	E20	1264.0	24.0	49.0
MH1_14	E21	537.0	111.0	129.0
MH1_14	E22	1219.0	7.0	29.0
MH1_14	F03	532.0	98.0	121.0
MH1_14	F04	139.0	102.0	457.0
MH1_14	F05	1490.0	10.0	26.0
MH1_14	F06	1189.0	15.0	31.0
MH1_14	F07	1515.0	14.0	39.0
MH1_14	F08	906.0	3.0	26.0
MH1_14	F09	525.0	152.0	169.0
MH1_14	F10	1512.0	18.0	35.0
MH1_14	F11	529.0	98.0	114.0
MH1_14	F12	1512.0	10.0	27.0
MH1_14	F13	959.0	5.0	24.0
MH1_14	F14	1478.0	15.0	35.0
MH1_14	F15	1502.0	13.0	37.0
MH1_14	F16	645.0	35.0	52.0
MH1_14	F17	963.0	4.0	26.0
MH1_14	F18	1557.0	14.0	37.0
MH1_14	F19	1186.0	22.0	43.0
MH1_14	F20	1520.0	13.0	32.0
MH1_14	F21	1526.0	13.0	34.0
MH1_14	F22	1226.0	22.0	43.0
MH1_14	G03	1508.0	15.0	35.0
MH1_14	G04	531.0	94.0	113.0
MH1_14	G05	1529.0	13.0	31.0
MH1_14	G06	955.0	2.0	24.0
MH1_14	G07	1219.0	7.0	25.0
MH1_14	G08	140.0	99.0	453.0
MH1_14	G09	1540.0	13.0	35.0
MH1_14	G10	1145.0	25.0	49.0
MH1_14	G11	1138.0	24.0	47.0
MH1_14	G12	1254.0	7.0	29.0
MH1_14	G13	1068.0	5.0	25.0
MH1_14	G14	1540.0	15.0	37.0
MH1_14	G15	916.0	1.0	17.0
MH1_14	G16	1073.0	5.0	21.0
MH1_14	G17	1549.0	10.0	28.0
MH1_14	G18	1519.0	12.0	29.0
MH1_14	G19	1556.0	11.0	31.0
MH1_14	G20	135.0	106.0	494.0
MH1_14	G21	918.0	2.0	24.0
MH1_14	G22	1554.0	14.0	28.0
MH1_14	H03	1487.0	13.0	31.0
MH1_14	H04	1550.0	11.0	35.0
MH1_14	H05	1044.0	2.0	20.0
MH1_14	H06	1524.0	17.0	37.0
MH1_14	H07	525.0	97.0	120.0
MH1_14	H08	632.0	38.0	55.0
MH1_14	H09	1505.0	15.0	33.0
MH1_14	H10	1486.0	11.0	29.0
MH1_14	H11	613.0	32.0	52.0
MH1_14	H12	1538.0	11.0	29.0
MH1_14	H13	1433.0	14.0	32.0
MH1_14	H14	1170.0	30.0	50.0
MH1_14	H15	705.0	70.0	87.0
MH1_14	H16	1505.0	15.0	34.0
MH1_14	H17	1519.0	9.0	25.0
MH1_14	H18	622.0	30.0	50.0
MH1_14	H19	1553.0	13.0	29.0
MH1_14	H20	465.0	166.0	213.0
MH1_14	H21	145.0	97.0	438.0
MH1_14	H22	1516.0	13.0	36.0
MH1_14	I03	1516.0	10.0	28.0
MH1_14	I04	1502.0	11.0	30.0
MH1_14	I05	1288.0	23.0	38.0
MH1_14	I06	411.0	63.0	167.0
MH1_14	I07	126.0	108.0	494.0
MH1_14	I08	1547.0	11.0	29.0
MH1_14	I09	1529.0	15.0	34.0
MH1_14	I10	1523.0	13.0	32.0
MH1_14	I11	681.0	31.0	50.0
MH1_14	I12	510.0	92.0	121.0
MH1_14	I13	426.0	64.0	151.0
MH1_14	I14	1036.0	4.0	20.0
MH1_14	I15	1527.0	13.0	39.0
MH1_14	I16	1581.0	14.0	33.0
MH1_14	I17	1579.0	11.0	28.0
MH1_14	I18	1516.0	9.0	32.0
MH1_14	I19	502.0	93.0	112.0
MH1_14	I20	525.0	101.0	120.0
MH1_14	I21	1207.0	13.0	35.0
MH1_14	I22	890.0	1.0	18.0
MH1_14	J03	1519.0	14.0	32.0
MH1_14	J04	1528.0	15.0	36.0
MH1_14	J05	1541.0	11.0	28.0
MH1_14	J06	1488.0	15.0	34.0
MH1_14	J07	907.0	1.0	24.0
MH1_14	J08	893.0	1.0	25.0
MH1_14	J09	823.0	3.0	26.0
MH1_14	J10	1504.0	15.0	31.0
MH1_14	J11	603.0	91.0	107.0
MH1_14	J12	1188.0	6.0	25.0
MH1_14	J13	1501.0	14.0	33.0
MH1_14	J14	929.0	4.0	23.0
MH1_14	J15	1300.0	20.0	41.0
MH1_14	J16	1284.0	26.0	52.0
MH1_14	J17	1538.0	12.0	29.0
MH1_14	J18	862.0	1.0	22.0
MH1_14	J19	502.0	103.0	122.0
MH1_14	J20	1548.0	13.0	36.0
MH1_14	J21	1525.0	16.0	35.0
MH1_14	J22	448.0	157.0	230.0
MH1_14	K03	520.0	99.0	118.0
MH1_14	K04	1209.0	17.0	38.0
MH1_14	K05	423.0	72.0	155.0
MH1_14	K06	1494.0	13.0	34.0
MH1_14	K07	170.0	95.0	426.0
MH1_14	K08	1504.0	11.0	33.0
MH1_14	K09	1505.0	13.0	31.0
MH1_14	K10	1525.0	12.0	34.0
MH1_14	K11	1523.0	9.0	30.0
MH1_14	K12	478.0	122.0	153.0
MH1_14	K13	1539.0	12.0	32.0
MH1_14	K14	829.0	2.0	28.0
MH1_14	K15	1590.0	13.0	37.0
MH1_14	K16	1489.0	11.0	34.0
MH1_14	K17	1561.0	11.0	32.0
MH1_14	K18	1484.0	12.0	34.0
MH1_14	K19	552.0	83.0	99.0
MH1_14	K20	699.0	28.0	48.0
MH1_14	K21	1360.0	9.0	33.0
MH1_14	K22	1501.0	12.0	27.0
MH1_14	L03	1517.0	13.0	28.0
MH1_14	L04	1524.0	16.0	31.0
MH1_14	L05	614.0	31.0	58.0
MH1_14	L06	520.0	135.0	157.0
MH1_14	L07	1131.0	8.0	22.0
MH1_14	L08	999.0	3.0	26.0
MH1_14	L09	813.0	0.0	20.0
MH1_14	L10	1516.0	12.0	29.0
MH1_14	L11	508.0	95.0	115.0
MH1_14	L12	503.0	102.0	121.0
MH1_14	L13	1535.0	18.0	38.0
MH1_14	L14	1593.0	14.0	33.0
MH1_14	L15	612.0	33.0	51.0
MH1_14	L16	1477.0	13.0	33.0
MH1_14	L17	1563.0	11.0	26.0
MH1_14	L18	1545.0	16.0	32.0
MH1_14	L19	143.0	108.0	478.0
MH1_14	L20	1300.0	26.0	46.0
MH1_14	L21	124.0	99.0	516.0
MH1_14	L22	1483.0	12.0	36.0
MH1_14	M03	1552.0	12.0	33.0
MH1_14	M04	737.0	63.0	81.0
MH1_14	M05	1497.0	12.0	29.0
MH1_14	M06	539.0	93.0	115.0
MH1_14	M07	132.0	98.0	469.0
MH1_14	M08	1558.0	14.0	33.0
MH1_14	M09	143.0	100.0	463.0
MH1_14	M10	1508.0	13.0	33.0
MH1_14	M11	1304.0	9.0	28.0
MH1_14	M12	1551.0	11.0	33.0
MH1_14	M13	1509.0	13.0	34.0
MH1_14	M14	1519.0	14.0	36.0
MH1_14	M15	1193.0	34.0	54.0
MH1_14	M16	1561.0	12.0	30.0
MH1_14	M17	533.0	116.0	138.0
MH1_14	M18	530.0	98.0	117.0
MH1_14	M19	533.0	100.0	121.0
MH1_14	M20	804.0	1.0	21.0
MH1_14	M21	1199.0	6.0	31.0
MH1_14	M22	1547.0	12.0	33.0
MH1_14	N03	671.0	62.0	80.0
MH1_14	N04	1497.0	14.0	39.0
MH1_14	N05	1498.0	11.0	34.0
MH1_14	N06	1505.0	14.0	38.0
MH1_14	N07	1540.0	10.0	31.0
MH1_14	N08	1545.0	13.0	36.0
MH1_14	N09	1538.0	14.0	35.0
MH1_14	N10	1558.0	13.0	29.0
MH1_14	N11	1505.0	9.0	33.0
MH1_14	N12	466.0	148.0	194.0
MH1_14	N13	1526.0	15.0	35.0
MH1_14	N14	1167.0	28.0	44.0
MH1_14	N15	989.0	5.0	27.0
MH1_14	N16	1543.0	13.0	28.0
MH1_14	N17	1520.0	13.0	32.0
MH1_14	N18	1574.0	12.0	36.0
MH1_14	N19	860.0	1.0	18.0
MH1_14	N20	167.0	98.0	422.0
MH1_14	N21	1514.0	14.0	34.0
MH1_14	N22	1061.0	3.0	20.0
MH1_15	C03	551.0	136.0	155.0
MH1_15	C04	1134.0	13.0	39.0
MH1_15	C05	1127.0	14.0	41.0
MH1_15	C06	1038.0	0.0	19.0
MH1_15	C07	1130.0	11.0	26.0
MH1_15	C08	1149.0	14.0	29.0
MH1_15	C09	1154.0	14.0	38.0
MH1_15	C10	1042.0	21.0	41.0
MH1_15	C11	929.0	9.0	30.0
MH1_15	C12	1092.0	7.0	23.0
MH1_15	C13	1128.0	14.0	36.0
MH1_15	C14	1150.0	14.0	30.0
MH1_15	C15	682.0	0.0	20.0
MH1_15	C16	532.0	137.0	153.0
MH1_15	C17	1123.0	15.0	36.0
MH1_15	C18	1199.0	9.0	30.0
MH1_15	C19	1175.0	10.0	27.0
MH1_15	C20	933.0	18.0	37.0
MH1_15	C21	677.0	0.0	28.0
MH1_15	C22	1164.0	13.0	32.0
MH1_15	D03	535.0	149.0	170.0
MH1_15	D04	1156.0	12.0	30.0
MH1_15	D05	567.0	140.0	159.0
MH1_15	D06	528.0	133.0	154.0
MH1_15	D07	1184.0	12.0	28.0
MH1_15	D08	1127.0	13.0	32.0
MH1_15	D09	702.0	27.0	51.0
MH1_15	D10	1140.0	15.0	37.0
MH1_15	D11	1078.0	0.0	26.0
MH1_15	D12	1137.0	11.0	32.0
MH1_15	D13	1161.0	10.0	29.0
MH1_15	D14	1078.0	3.0	24.0
MH1_15	D15	1134.0	17.0	38.0
MH1_15	D16	1140.0	11.0	31.0
MH1_15	D17	1130.0	18.0	41.0
MH1_15	D18	605.0	108.0	126.0
MH1_15	D19	537.0	136.0	161.0
MH1_15	D20	560.0	143.0	161.0
MH1_15	D21	1138.0	14.0	32.0
MH1_15	D22	1216.0	13.0	36.0
MH1_15	E03	1176.0	13.0	34.0
MH1_15	E04	731.0	1.0	19.0
MH1_15	E05	679.0	0.0	20.0
MH1_15	E06	706.0	1.0	20.0
MH1_15	E07	1114.0	21.0	40.0
MH1_15	E08	608.0	33.0	48.0
MH1_15	E09	995.0	10.0	24.0
MH1_15	E10	1145.0	13.0	32.0
MH1_15	E11	1001.0	9.0	25.0
MH1_15	E12	1175.0	14.0	39.0
MH1_15	E13	1167.0	12.0	35.0
MH1_15	E14	854.0	37.0	54.0
MH1_15	E15	1103.0	12.0	35.0
MH1_15	E16	1162.0	12.0	31.0
MH1_15	E17	1136.0	12.0	33.0
MH1_15	E18	1157.0	10.0	34.0
MH1_15	E19	515.0	134.0	148.0
MH1_15	E20	612.0	126.0	143.0
MH1_15	E21	535.0	143.0	160.0
MH1_15	E22	1129.0	9.0	32.0
MH1_15	F03	531.0	144.0	162.0
MH1_15	F04	713.0	54.0	73.0
MH1_15	F05	1115.0	13.0	36.0
MH1_15	F06	1168.0	10.0	28.0
MH1_15	F07	809.0	61.0	78.0
MH1_15	F08	747.0	2.0	20.0
MH1_15	F09	1138.0	10.0	37.0
MH1_15	F10	1157.0	12.0	27.0
MH1_15	F11	512.0	143.0	164.0
MH1_15	F12	1159.0	12.0	37.0
MH1_15	F13	787.0	5.0	26.0
MH1_15	F14	1146.0	14.0	32.0
MH1_15	F15	1106.0	14.0	41.0
MH1_15	F16	1081.0	0.0	12.0
MH1_15	F17	954.0	15.0	39.0
MH1_15	F18	1150.0	15.0	38.0
MH1_15	F19	1190.0	12.0	31.0
MH1_15	F20	1190.0	14.0	31.0
MH1_15	F21	1190.0	14.0	38.0
MH1_15	F22	1082.0	12.0	32.0
MH1_15	G03	1132.0	16.0	40.0
MH1_15	G04	516.0	157.0	175.0
MH1_15	G05	1151.0	13.0	35.0
MH1_15	G06	771.0	4.0	26.0
MH1_15	G07	1110.0	12.0	32.0
MH1_15	G08	845.0	35.0	50.0
MH1_15	G09	1026.0	30.0	50.0
MH1_15	G10	1123.0	12.0	31.0
MH1_15	G11	1171.0	17.0	30.0
MH1_15	G12	1164.0	15.0	41.0
MH1_15	G13	889.0	6.0	30.0
MH1_15	G14	1037.0	25.0	45.0
MH1_15	G15	667.0	1.0	17.0
MH1_15	G16	1044.0	12.0	33.0
MH1_15	G17	1172.0	13.0	35.0
MH1_15	G18	1148.0	17.0	37.0
MH1_15	G19	1163.0	10.0	34.0
MH1_15	G20	978.0	27.0	51.0
MH1_15	G21	708.0	3.0	19.0
MH1_15	G22	1143.0	11.0	33.0
MH1_15	H03	1167.0	15.0	34.0
MH1_15	H04	1183.0	11.0	31.0
MH1_15	H05	873.0	7.0	24.0
MH1_15	H06	1148.0	11.0	26.0
MH1_15	H07	720.0	3.0	24.0
MH1_15	H08	1091.0	2.0	18.0
MH1_15	H09	1167.0	15.0	35.0
MH1_15	H10	1170.0	13.0	33.0
MH1_15	H11	1097.0	0.0	20.0
MH1_15	H12	1154.0	12.0	27.0
MH1_15	H13	1148.0	11.0	29.0
MH1_15	H14	1140.0	6.0	27.0
MH1_15	H15	561.0	135.0	159.0
MH1_15	H16	1183.0	12.0	29.0
MH1_15	H17	1186.0	14.0	40.0
MH1_15	H18	1073.0	0.0	22.0
MH1_15	H19	1188.0	14.0	36.0
MH1_15	H20	1092.0	6.0	31.0
MH1_15	H21	716.0	54.0	74.0
MH1_15	H22	788.0	68.0	93.0
MH1_15	I03	821.0	74.0	94.0
MH1_15	I04	1172.0	14.0	36.0
MH1_15	I05	608.0	113.0	133.0
MH1_15	I06	1151.0	12.0	34.0
MH1_15	I07	823.0	38.0	63.0
MH1_15	I08	1179.0	10.0	33.0
MH1_15	I09	803.0	65.0	84.0
MH1_15	I10	1191.0	11.0	29.0
MH1_15	I11	1110.0	9.0	31.0
MH1_15	I12	541.0	145.0	167.0
MH1_15	I13	1154.0	15.0	33.0
MH1_15	I14	851.0	7.0	23.0
MH1_15	I15	801.0	72.0	94.0
