Result	Well	Row	Column	treatment_duration	Hoechst_LDR_pos	Hoechst_pos	LDR_pos_Hoechst_neg	Number of Analyzed Fields	URL
MH1_01 > 2016-06-06 12:34:56	K20	11	20	0	11.0	476.0	44.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.20
MH1_01 > 2016-06-06 12:34:56	K21	11	21	0	16.0	516.0	42.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.21
MH1_01 > 2016-06-06 12:34:56	K22	11	22	0	15.0	524.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=11.22
MH1_01 > 2016-06-06 12:34:56	L3	12	3	0	14.0	532.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.3
MH1_01 > 2016-06-06 12:34:56	L4	12	4	0	14.0	504.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.4
MH1_01 > 2016-06-06 12:34:56	L5	12	5	0	13.0	508.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.5
MH1_01 > 2016-06-06 12:34:56	L6	12	6	0	12.0	511.0	39.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.6
MH1_01 > 2016-06-06 12:34:56	L7	12	7	0	10.0	509.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.7
MH1_01 > 2016-06-06 12:34:56	L8	12	8	0	15.0	497.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.8
MH1_01 > 2016-06-06 12:34:56	L9	12	9	0	13.0	487.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.9
MH1_01 > 2016-06-06 12:34:56	L10	12	10	0	12.0	526.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.10
MH1_01 > 2016-06-06 12:34:56	L11	12	11	0	13.0	514.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.11
MH1_01 > 2016-06-06 12:34:56	L12	12	12	0	10.0	404.0	30.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.12
MH1_01 > 2016-06-06 12:34:56	L13	12	13	0	9.0	540.0	28.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.13
MH1_01 > 2016-06-06 12:34:56	L14	12	14	0	12.0	485.0	38.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.14
MH1_01 > 2016-06-06 12:34:56	L15	12	15	0	14.0	553.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.15
MH1_01 > 2016-06-06 12:34:56	L16	12	16	0	11.0	499.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.16
MH1_01 > 2016-06-06 12:34:56	L17	12	17	0	14.0	508.0	39.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.17
MH1_01 > 2016-06-06 12:34:56	L18	12	18	0	11.0	520.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.18
MH1_01 > 2016-06-06 12:34:56	L19	12	19	0	12.0	510.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.19
MH1_01 > 2016-06-06 12:34:56	L20	12	20	0	11.0	420.0	24.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.20
MH1_01 > 2016-06-06 12:34:56	L21	12	21	0	14.0	505.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.21
MH1_01 > 2016-06-06 12:34:56	L22	12	22	0	13.0	509.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.22
MH1_01 > 2016-06-06 12:34:56	M3	13	3	0	14.0	470.0	54.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.3
MH1_01 > 2016-06-06 12:34:56	M4	13	4	0	13.0	496.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.4
MH1_01 > 2016-06-06 12:34:56	M5	13	5	0	8.0	420.0	28.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.5
MH1_01 > 2016-06-06 12:34:56	M6	13	6	0	13.0	517.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.6
MH1_01 > 2016-06-06 12:34:56	M7	13	7	0	12.0	526.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.7
MH1_01 > 2016-06-06 12:34:56	M8	13	8	0	16.0	529.0	42.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.8
MH1_01 > 2016-06-06 12:34:56	M9	13	9	0	17.0	522.0	41.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.9
MH1_01 > 2016-06-06 12:34:56	M10	13	10	0	12.0	498.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.10
MH1_01 > 2016-06-06 12:34:56	M11	13	11	0	15.0	503.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.11
MH1_01 > 2016-06-06 12:34:56	M12	13	12	0	13.0	485.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.12
MH1_01 > 2016-06-06 12:34:56	M13	13	13	0	11.0	523.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.13
MH1_01 > 2016-06-06 12:34:56	M14	13	14	0	10.0	425.0	24.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.14
MH1_01 > 2016-06-06 12:34:56	M15	13	15	0	11.0	543.0	28.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.15
MH1_01 > 2016-06-06 12:34:56	M16	13	16	0	12.0	518.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.16
MH1_01 > 2016-06-06 12:34:56	M17	13	17	0	11.0	473.0	53.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.17
MH1_01 > 2016-06-06 12:34:56	M18	13	18	0	13.0	515.0	38.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.18
MH1_01 > 2016-06-06 12:34:56	M19	13	19	0	12.0	531.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.19
MH1_01 > 2016-06-06 12:34:56	M20	13	20	0	15.0	523.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.20
MH1_01 > 2016-06-06 12:34:56	M21	13	21	0	14.0	516.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.21
MH1_01 > 2016-06-06 12:34:56	M22	13	22	0	13.0	506.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.22
MH1_01 > 2016-06-06 12:34:56	N3	14	3	0	16.0	545.0	40.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.3
MH1_01 > 2016-06-06 12:34:56	N4	14	4	0	12.0	424.0	30.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.4
MH1_01 > 2016-06-06 12:34:56	N5	14	5	0	14.0	521.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.5
MH1_01 > 2016-06-06 12:34:56	N6	14	6	0	12.0	493.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.6
MH1_01 > 2016-06-06 12:34:56	N7	14	7	0	13.0	513.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.7
MH1_01 > 2016-06-06 12:34:56	N8	14	8	0	10.0	506.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.8
MH1_01 > 2016-06-06 12:34:56	N9	14	9	0	13.0	513.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.9
MH1_01 > 2016-06-06 12:34:56	N10	14	10	0	12.0	519.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.10
MH1_01 > 2016-06-06 12:34:56	N11	14	11	0	16.0	500.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.11
MH1_01 > 2016-06-06 12:34:56	N12	14	12	0	10.0	518.0	28.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.12
MH1_01 > 2016-06-06 12:34:56	N13	14	13	0	11.0	507.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.13
MH1_01 > 2016-06-06 12:34:56	N14	14	14	0	16.0	507.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.14
MH1_01 > 2016-06-06 12:34:56	N15	14	15	0	12.0	509.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.15
MH1_01 > 2016-06-06 12:34:56	N16	14	16	0	12.0	417.0	31.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.16
MH1_01 > 2016-06-06 12:34:56	N17	14	17	0	13.0	496.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.17
MH1_01 > 2016-06-06 12:34:56	N18	14	18	0	14.0	515.0	38.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.18
MH1_01 > 2016-06-06 12:34:56	N19	14	19	0	12.0	502.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.19
MH1_01 > 2016-06-06 12:34:56	N20	14	20	0	15.0	486.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.20
MH1_01 > 2016-06-06 12:34:56	N21	14	21	0	14.0	512.0	38.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.21
MH1_01 > 2016-06-06 12:34:56	N22	14	22	0	13.0	508.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.22
MH1_02 > 2016-06-06 12:34:56	C3	3	3	0	13.0	513.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.3
MH1_02 > 2016-06-06 12:34:56	C4	3	4	0	12.0	524.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.4
MH1_02 > 2016-06-06 12:34:56	C5	3	5	0	11.0	520.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.5
MH1_02 > 2016-06-06 12:34:56	C6	3	6	0	15.0	504.0	41.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.6
MH1_02 > 2016-06-06 12:34:56	C7	3	7	0	10.0	520.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.7
MH1_02 > 2016-06-06 12:34:56	C8	3	8	0	9.0	440.0	24.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.8
MH1_02 > 2016-06-06 12:34:56	C9	3	9	0	13.0	515.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.9
MH1_02 > 2016-06-06 12:34:56	C10	3	10	0	9.0	517.0	24.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.10
MH1_02 > 2016-06-06 12:34:56	C11	3	11	0	13.0	501.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.11
MH1_02 > 2016-06-06 12:34:56	C12	3	12	0	18.0	539.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.12
MH1_02 > 2016-06-06 12:34:56	C13	3	13	0	10.0	524.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.13
MH1_02 > 2016-06-06 12:34:56	C14	3	14	0	15.0	511.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.14
MH1_02 > 2016-06-06 12:34:56	C15	3	15	0	17.0	497.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.15
MH1_02 > 2016-06-06 12:34:56	C16	3	16	0	13.0	540.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.16
MH1_02 > 2016-06-06 12:34:56	C17	3	17	0	10.0	443.0	26.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.17
MH1_02 > 2016-06-06 12:34:56	C18	3	18	0	13.0	427.0	25.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.18
MH1_02 > 2016-06-06 12:34:56	C19	3	19	0	11.0	518.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.19
MH1_02 > 2016-06-06 12:34:56	C20	3	20	0	14.0	516.0	38.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.20
MH1_02 > 2016-06-06 12:34:56	C21	3	21	0	15.0	549.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.21
MH1_02 > 2016-06-06 12:34:56	C22	3	22	0	10.0	499.0	20.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.22
MH1_02 > 2016-06-06 12:34:56	D3	4	3	0	13.0	511.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.3
MH1_02 > 2016-06-06 12:34:56	D4	4	4	0	11.0	518.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.4
MH1_02 > 2016-06-06 12:34:56	D5	4	5	0	14.0	522.0	40.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.5
MH1_02 > 2016-06-06 12:34:56	D6	4	6	0	14.0	507.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.6
MH1_02 > 2016-06-06 12:34:56	D7	4	7	0	11.0	519.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.7
MH1_02 > 2016-06-06 12:34:56	D8	4	8	0	16.0	529.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.8
MH1_02 > 2016-06-06 12:34:56	D9	4	9	0	13.0	524.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.9
MH1_02 > 2016-06-06 12:34:56	D10	4	10	0	12.0	525.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.10
MH1_02 > 2016-06-06 12:34:56	D11	4	11	0	15.0	512.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.11
MH1_02 > 2016-06-06 12:34:56	D12	4	12	0	15.0	514.0	38.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.12
MH1_02 > 2016-06-06 12:34:56	D13	4	13	0	10.0	534.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.13
MH1_02 > 2016-06-06 12:34:56	D14	4	14	0	15.0	517.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.14
MH1_02 > 2016-06-06 12:34:56	D15	4	15	0	11.0	513.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.15
MH1_02 > 2016-06-06 12:34:56	D16	4	16	0	14.0	416.0	28.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.16
MH1_02 > 2016-06-06 12:34:56	D17	4	17	0	11.0	534.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.17
MH1_02 > 2016-06-06 12:34:56	D18	4	18	0	12.0	500.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.18
MH1_02 > 2016-06-06 12:34:56	D19	4	19	0	12.0	521.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.19
MH1_02 > 2016-06-06 12:34:56	D20	4	20	0	12.0	525.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.20
MH1_02 > 2016-06-06 12:34:56	D21	4	21	0	8.0	515.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.21
MH1_02 > 2016-06-06 12:34:56	D22	4	22	0	12.0	514.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.22
MH1_02 > 2016-06-06 12:34:56	E3	5	3	0	14.0	497.0	39.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.3
MH1_02 > 2016-06-06 12:34:56	E4	5	4	0	14.0	511.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.4
MH1_02 > 2016-06-06 12:34:56	E5	5	5	0	11.0	521.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.5
MH1_02 > 2016-06-06 12:34:56	E6	5	6	0	12.0	508.0	26.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.6
MH1_02 > 2016-06-06 12:34:56	E7	5	7	0	13.0	528.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.7
MH1_02 > 2016-06-06 12:34:56	E8	5	8	0	13.0	513.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.8
MH1_02 > 2016-06-06 12:34:56	E9	5	9	0	15.0	499.0	38.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.9
MH1_02 > 2016-06-06 12:34:56	E10	5	10	0	11.0	518.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.10
MH1_02 > 2016-06-06 12:34:56	E11	5	11	0	14.0	529.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.11
MH1_02 > 2016-06-06 12:34:56	E12	5	12	0	15.0	510.0	40.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.12
MH1_02 > 2016-06-06 12:34:56	E13	5	13	0	12.0	497.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.13
MH1_02 > 2016-06-06 12:34:56	E14	5	14	0	10.0	499.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.14
MH1_02 > 2016-06-06 12:34:56	E15	5	15	0	13.0	524.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.15
MH1_02 > 2016-06-06 12:34:56	E16	5	16	0	11.0	510.0	28.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.16
MH1_02 > 2016-06-06 12:34:56	E17	5	17	0	10.0	523.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.17
MH1_02 > 2016-06-06 12:34:56	E18	5	18	0	16.0	500.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.18
MH1_02 > 2016-06-06 12:34:56	E19	5	19	0	12.0	499.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.19
MH1_02 > 2016-06-06 12:34:56	E20	5	20	0	15.0	505.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.20
MH1_02 > 2016-06-06 12:34:56	E21	5	21	0	13.0	489.0	38.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.21
MH1_02 > 2016-06-06 12:34:56	E22	5	22	0	14.0	494.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.22
MH1_02 > 2016-06-06 12:34:56	F3	6	3	0	16.0	529.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.3
MH1_02 > 2016-06-06 12:34:56	F4	6	4	0	13.0	503.0	27.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.4
MH1_02 > 2016-06-06 12:34:56	F5	6	5	0	14.0	511.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.5
MH1_02 > 2016-06-06 12:34:56	F6	6	6	0	14.0	480.0	45.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.6
MH1_02 > 2016-06-06 12:34:56	F7	6	7	0	13.0	535.0	40.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.7
MH1_02 > 2016-06-06 12:34:56	F8	6	8	0	14.0	495.0	40.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.8
MH1_02 > 2016-06-06 12:34:56	F9	6	9	0	10.0	419.0	27.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.9
MH1_02 > 2016-06-06 12:34:56	F10	6	10	0	15.0	499.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.10
MH1_02 > 2016-06-06 12:34:56	F11	6	11	0	15.0	527.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.11
MH1_02 > 2016-06-06 12:34:56	F12	6	12	0	10.0	429.0	24.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.12
MH1_02 > 2016-06-06 12:34:56	F13	6	13	0	13.0	520.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.13
MH1_02 > 2016-06-06 12:34:56	F14	6	14	0	11.0	507.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.14
MH1_02 > 2016-06-06 12:34:56	F15	6	15	0	15.0	512.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.15
MH1_02 > 2016-06-06 12:34:56	F16	6	16	0	16.0	512.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.16
MH1_02 > 2016-06-06 12:34:56	F17	6	17	0	13.0	539.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.17
MH1_02 > 2016-06-06 12:34:56	F18	6	18	0	13.0	511.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.18
MH1_02 > 2016-06-06 12:34:56	F19	6	19	0	15.0	475.0	51.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.19
MH1_02 > 2016-06-06 12:34:56	F20	6	20	0	11.0	536.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.20
MH1_02 > 2016-06-06 12:34:56	F21	6	21	0	12.0	496.0	28.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.21
MH1_02 > 2016-06-06 12:34:56	F22	6	22	0	11.0	486.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.22
MH1_02 > 2016-06-06 12:34:56	G3	7	3	0	14.0	524.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.3
MH1_02 > 2016-06-06 12:34:56	G4	7	4	0	14.0	510.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.4
MH1_02 > 2016-06-06 12:34:56	G5	7	5	0	14.0	516.0	28.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.5
MH1_02 > 2016-06-06 12:34:56	G6	7	6	0	12.0	430.0	32.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.6
MH1_02 > 2016-06-06 12:34:56	G7	7	7	0	14.0	513.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.7
MH1_02 > 2016-06-06 12:34:56	G8	7	8	0	12.0	527.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.8
MH1_02 > 2016-06-06 12:34:56	G9	7	9	0	12.0	425.0	27.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.9
MH1_02 > 2016-06-06 12:34:56	G10	7	10	0	13.0	517.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.10
MH1_02 > 2016-06-06 12:34:56	G11	7	11	0	13.0	483.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.11
MH1_02 > 2016-06-06 12:34:56	G12	7	12	0	11.0	532.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.12
MH1_02 > 2016-06-06 12:34:56	G13	7	13	0	14.0	531.0	27.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.13
MH1_02 > 2016-06-06 12:34:56	G14	7	14	0	10.0	513.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.14
MH1_02 > 2016-06-06 12:34:56	G15	7	15	0	14.0	466.0	58.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.15
MH1_02 > 2016-06-06 12:34:56	G16	7	16	0	13.0	507.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.16
MH1_02 > 2016-06-06 12:34:56	G17	7	17	0	11.0	517.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.17
MH1_02 > 2016-06-06 12:34:56	G18	7	18	0	11.0	519.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.18
MH1_02 > 2016-06-06 12:34:56	G19	7	19	0	13.0	502.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.19
MH1_02 > 2016-06-06 12:34:56	G20	7	20	0	14.0	430.0	29.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.20
MH1_02 > 2016-06-06 12:34:56	G21	7	21	0	11.0	384.0	55.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.21
MH1_02 > 2016-06-06 12:34:56	G22	7	22	0	14.0	535.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.22
MH1_02 > 2016-06-06 12:34:56	H3	8	3	0	14.0	491.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.3
MH1_02 > 2016-06-06 12:34:56	H4	8	4	0	12.0	517.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.4
MH1_02 > 2016-06-06 12:34:56	H5	8	5	0	15.0	535.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.5
MH1_02 > 2016-06-06 12:34:56	H6	8	6	0	14.0	530.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.6
MH1_02 > 2016-06-06 12:34:56	H7	8	7	0	13.0	514.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.7
MH1_02 > 2016-06-06 12:34:56	H8	8	8	0	12.0	518.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.8
MH1_02 > 2016-06-06 12:34:56	H9	8	9	0	11.0	508.0	28.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.9
MH1_02 > 2016-06-06 12:34:56	H10	8	10	0	12.0	519.0	28.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.10
MH1_02 > 2016-06-06 12:34:56	H11	8	11	0	12.0	514.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.11
MH1_02 > 2016-06-06 12:34:56	H12	8	12	0	13.0	407.0	26.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.12
MH1_02 > 2016-06-06 12:34:56	H13	8	13	0	11.0	425.0	30.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.13
MH1_02 > 2016-06-06 12:34:56	H14	8	14	0	10.0	521.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.14
MH1_02 > 2016-06-06 12:34:56	H15	8	15	0	16.0	512.0	27.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.15
MH1_02 > 2016-06-06 12:34:56	H16	8	16	0	14.0	494.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.16
MH1_02 > 2016-06-06 12:34:56	H17	8	17	0	12.0	506.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.17
